actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei",Nominated for 5 Oscars. Another 38 wins & 69 nominations.,"$35,733,119",USA,Todd Field,13 Aug 2002,"Crime, Drama",tt0247425,7.4,"35,228","English, Serbo-Croatian",86,"In idyllic Mid-Coast Maine, the Fowler family's only son Frank comes home from his freshman year at college for summer vacation. His mother Ruth, the school choir director, is unhappy with Frank dating soon-to-be divorced mother Natalie who is several years his senior, but Frank's father Matt, the town doctor, doesn't see a problem. While Frank considers holding off his future for Natalie, her jilted husband causes them all problems until an unthinkable tragedy shakes the community to its very core.",https://m.media-amazon.com/images/M/MV5BYzQ3ZjhlMWItNGRmNS00OWQzLWJhYjEtMjA3NWIxNmZhNTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '93%'}, {'source': 'Metacritic', 'value': '86/100'}]",08 Feb 2002,True,130 min,In the Bedroom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/in_the_bedroom/,N/A,N/A,N/A,,movie,http://www.miramaxhighlights.com/inthebedroom/index.html,"Andre Dubus (story ""Killings""), Robert Festinger (screenplay), Todd Field (screenplay)",2001
"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 26 wins & 39 nominations.,"$227,400,000","USA, Germany, France, Spain",Paul Greengrass,11 Dec 2007,"Action, Mystery, Thriller",tt0440963,8.0,"576,713","English, French, Arabic, Russian, Spanish",85,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.",https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '8.0/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '85/100'}]",03 Aug 2007,True,115 min,The Bourne Ultimatum,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/bourne_ultimatum/,N/A,N/A,N/A,,movie,http://www.thebourneultimatum.com/,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",2007
"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",Won 1 Golden Globe. Another 1 win & 9 nominations.,N/A,"USA, Spain, Mexico",John Milius,24 Feb 1998,"Adventure, Fantasy",tt0082198,6.9,"127,150",English,43,"A village is attacked by the evil ruler of the Snake Cult, Thulsa Doom (James Earl Jones) and his evil warriors, when Thulsa Doom and his warriors kills his parents, a young boy named Conan (Jorge Sanz) is enslaved. Years later, Conan grows up and becomes a mighty warrior and is trained as a fighter. After years as a slave and as a gladiator, Conan is set free. Conan sets out on a quest as he vows to avenge his parents and solve the riddle of steel. Joined by a archer named Subotai (Gerry Lopez), a beautiful thief who falls in love with Conan, Valeria (sandahl Bergman') and a Chinese wizard (Mako), Conan and his companions sets out to rescue Princess Yasmina (Valérie Quennessen), daughter of King Osric (Max von Sydow), from the Snake Cult, and get his revenge on Thulsa Doom and avenge his parents.",https://m.media-amazon.com/images/M/MV5BMWIxMzQxZjAtMGFkNC00NzYwLWFiMGEtNzZhZjE5MmFiMmMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.9/10'}, {'source': 'Rotten Tomatoes', 'value': '70%'}, {'source': 'Metacritic', 'value': '43/100'}]",14 May 1982,True,129 min,Conan the Barbarian,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/conan_the_barbarian/,N/A,N/A,N/A,,movie,N/A,"Robert E. Howard (based on the character created by), John Milius, Oliver Stone",1982
"Philip Seymour Hoffman, Catherine Keener, Sadie Goldstein, Tom Noonan",8 wins & 28 nominations.,"$3,000,000",USA,Charlie Kaufman,31 Mar 2009,"Comedy, Drama",tt0383028,7.5,"71,244","English, German",67,"Theater director Caden Cotard is mounting a new play. Fresh off of a successful production of Death of a Salesman, he has traded in the suburban blue-hairs and regional theater of Schenectady for the cultured audiences and bright footlights of Broadway. Armed with a MacArthur grant and determined to create a piece of brutal realism and honesty, something into which he can put his whole self, he gathers an ensemble cast into a warehouse in Manhattan's theater district. He directs them in a celebration of the mundane, instructing each to live out their constructed lives in a small mock-up of the city outside. As the city inside the warehouse grows, Caden's own life veers wildly off the tracks. The shadow of his ex-wife Adele, a celebrated painter who left him years ago for Germany's art scene, sneers at him from every corner. Somewhere in Berlin, his daughter Olive is growing up under the questionable guidance of Adele's friend, Maria. He's helplessly driving his marriage to actress Claire into the ground. Sammy Barnathan, the actor Caden has hired to play himself within the play, is a bit too perfect for the part, and is making it difficult for Caden to revive his relationship with the alluringly candid Hazel. Meanwhile, his therapist, Madeline Gravis, is better at plugging her best-seller than she is at counselling him. His second daughter, Ariel, is disabled. And a mysterious condition is systematically shutting down each of his autonomic functions, one by one. As the years rapidly pass, Caden buries himself deeper into his masterpiece. Populating the cast and crew with doppelgangers, he steadily blurs the line between the world of the play and that of his own deteriorating reality. As he pushes the limits of his relationships, both personally and professionally, a change in creative direction arrives in Millicent Weems, a celebrated theater actress who may offer Caden the break he needs.",https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_SX300.jpg,Sydney Kimmel Entertainment,R,"[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '67/100'}]",21 Nov 2008,True,124 min,"Synecdoche, New York",N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/synecdoche_new_york/,N/A,N/A,N/A,,movie,http://www.sonyclassics.com/synecdocheny,Charlie Kaufman,2008
"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",10 wins & 22 nominations.,N/A,"USA, Hong Kong",Brett Ratner,01 Jun 2004,"Action, Comedy, Crime, Thriller",tt0266915,6.6,"184,458","English, Mandarin, Cantonese",48,"It's vacation time for Det. James Carter and he finds himself alongside Det. Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot by L.A. crime boss Steven Reign and Triad Ricky Tan, an ex-cop who played a mysterious part in the death of Det. Lee's father. Throw in a power struggle between Tan and the gorgeous but dangerous Hu Li and the boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella. Then again, it may turn up more excitement than Carter was looking for during his vacation.",https://m.media-amazon.com/images/M/MV5BODhlNGJjMWQtZGMyYS00MzJhLWJhZGMtY2NlNDI5Nzg5NTU2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '52%'}, {'source': 'Metacritic', 'value': '48/100'}]",03 Aug 2001,True,90 min,Rush Hour 2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/rush_hour_2/,N/A,N/A,N/A,,movie,http://www.rushhour2.com,"Ross LaManna (characters), Jeff Nathanson",2001
"Michael Biehn, Ralph Brown, James Cameron, Veronica Cartwright",N/A,N/A,UK,Paul Bernard,N/A,"Documentary, Short",tt0349773,6.9,98,English,N/A,"This made-for-TV documentary details the work that went into the production of Alien 3, David Fincher's 1992 continuation of the classic series about the battle between starship crewman Ripley and the killer alien species that just won't die. Science fiction fans are treated to a behind-the-scenes look at the making of this third installment of the Alien series, as well as to interviews with the director, cast members and special effects artists, who give their insights into the efforts that were needed to bring this project to completion.",https://m.media-amazon.com/images/M/MV5BNWNiZDgzNzUtNDIyNi00YzY4LTllNWUtNGZhNmM0NGU5YWM1XkEyXkFqcGdeQXVyNjczMDA1NjU@._V1_SX300.jpg,N/A,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.9/10'}]",N/A,True,22 min,The Making of 'Alien 3',N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Patricia Sullivan,1992
"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 23 wins & 33 nominations.,N/A,UK,Danny Boyle,24 Mar 1998,Drama,tt0117951,8.2,"585,353",English,83,"A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,R,"[{'source': 'Internet Movie Database', 'value': '8.2/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '83/100'}]",09 Aug 1996,True,93 min,Trainspotting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/trainspotting/,N/A,N/A,N/A,,movie,http://www.miramax.com/movie/trainspotting/,"Irvine Welsh (based on the novel by), John Hodge (screenplay)",1996
"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",2 wins & 4 nominations.,N/A,USA,David Carson,17 Nov 1998,"Action, Adventure, Mystery, Sci-Fi, Thriller",tt0111280,6.6,"69,811","English, Klingon",55,"In the late 23rd century, the gala maiden voyage of the newly-christened Enterprise-B boasts such luminaries as Pavel Chekov, Montgomery Scott and the legendary Captain James T. Kirk as guests. But her maiden voyage turns into a disaster as the unprepared starship is forced to rescue two transport ships from a mysterious energy ribbon. The Enterprise manages to save a handful of the ships' passengers and barely succeeds out intact... but at the cost of Captain Kirk's life. 78 years later, Captain Jean-Luc Picard and the Enterprise-D crew find themselves at odds with renegade scientist Dr. Tolian Soran... who is destroying entire star systems. Only one man can help Picard stop Soran's scheme... and he has been dead for 78 years.",https://m.media-amazon.com/images/M/MV5BNjFiMzc4YzAtNGMzYS00NjI0LWJhYTYtN2JiOTI2ODczYzE3XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,Paramount Pictures,PG,"[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '48%'}, {'source': 'Metacritic', 'value': '55/100'}]",18 Nov 1994,True,118 min,Star Trek: Generations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/star_trek_generations/,N/A,N/A,N/A,,movie,N/A,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Ronald D. Moore (story), Brannon Braga (story), Ronald D. Moore (screenplay), Brannon Braga (screenplay)",1994
"Camilla Belle, Tommy Flanagan, Katie Cassidy, Tessa Thompson",3 nominations.,"$47,860,214",USA,Simon West,16 May 2006,"Horror, Thriller",tt0455857,5.1,"39,870",English,27,Jill Johnson is being forced to babysit at a BIG house all by herself for exceeding her telephone minutes. Then all of a sudden a stranger calls making these weird remarks. Jill decides to call the police to trace the call. Jill is freaked out when she finds out that the call is coming from inside the house! Jill runs in a hurry trying to get the children and leave. Will Jill make it out of the house in time? Will she live? Well you just have to watch the movie to find out!,https://m.media-amazon.com/images/M/MV5BYTcyYjRhZTQtOTVlMy00MDU0LWFhNjktM2MyZDRmODgzMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Screen Gems,PG-13,"[{'source': 'Internet Movie Database', 'value': '5.1/10'}, {'source': 'Rotten Tomatoes', 'value': '9%'}, {'source': 'Metacritic', 'value': '27/100'}]",03 Feb 2006,True,87 min,When a Stranger Calls,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/when_a_stranger_calls/,N/A,N/A,N/A,,movie,http://www.sonypictures.com/movies/whenastrangercalls/,"Jake Wade Wall (screenplay), Steve Feke, Fred Walton",2006
"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis",1 win & 1 nomination.,"$15,150,933",USA,Miguel Arteta,15 Jun 2010,"Comedy, Drama, Romance",tt0403702,6.5,"70,158","English, French, Spanish",63,"At 16, Nick Twisp is wry about his teen funk: he lives in Oakland with his sex-addled mother; his father's child support is her meal ticket. While camping in Ukiah, Nick meets Sheeni: for him, it's love at first sight. Nick has to figure out how to get his father a job in Ukiah, then how to get sent to live with his father, then how to get close to Sheeni, whose religious parents may want her sent away from temptation to a boarding school. There's also Sheeni's all-American boyfriend to contend with. Overwhelmed by the challenges, Nick's about to give up when he conjures an alter ego who whispers revolt into his ear. Nick is not altogether hapless, but can this end well?",https://m.media-amazon.com/images/M/MV5BMjE3NTkxODUwOV5BMl5BanBnXkFtZTcwMjE4NjI5Mg@@._V1_SX300.jpg,The Weinstein Company,R,"[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '63/100'}]",08 Jan 2010,True,90 min,Youth in Revolt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/youth_in_revolt/,N/A,N/A,N/A,,movie,http://youthinrevolt-themovie.com/,"Gustin Nash (screenplay), C.D. Payne (novel)",2009
"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey",1 win & 1 nomination.,"$32,400,000","USA, UK",Grant Heslov,23 Mar 2010,"Comedy, War",tt1234548,6.2,"120,768","English, Arabic",54,"A reporter, trying to lose himself in the romance of war after his marriage fails, gets more than he bargains for when he meets a special forces agent who reveals the existence of a secret, psychic military unit whose goal is to end war as we know it. The founder of the unit has gone missing and the trail leads to another psychic soldier who has distorted the mission to serve his own ends.",https://m.media-amazon.com/images/M/MV5BMjIwOTQwNzg1MV5BMl5BanBnXkFtZTcwODc4MDU4Mg@@._V1_SX300.jpg,Overture Films,R,"[{'source': 'Internet Movie Database', 'value': '6.2/10'}, {'source': 'Rotten Tomatoes', 'value': '51%'}, {'source': 'Metacritic', 'value': '54/100'}]",06 Nov 2009,True,94 min,The Men Who Stare at Goats,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/men_who_stare_at_goats/,N/A,N/A,N/A,,movie,http://www.themenwhostareatgoatsmovie.com/,"Jon Ronson (inspired by the book), Peter Straughan (screenplay)",2009
"Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.",1 nomination.,"$18,439,082",USA,"Ricky Gervais, Matthew Robinson",19 Jan 2010,"Comedy, Fantasy, Romance",tt1058017,6.4,"106,419",English,58,"It's a world where everyone tells the truth - and just about anything they're thinking. Mark Bellison is a screenwriter, about to be fired. He's short and chunky with a flat nose - a genetic setup that means he won't get to first base with Anna, the woman he loves. At a bank, on the spur of the moment he blurts out a fib, with eye-popping results. Then, when his mother's on her deathbed, frightened of the eternal void awaiting her, Mark invents fiction. The hospital staff overhear his description of Heaven, believe every word, and tell others. Soon Mark is a prophet, his first inventive screenplay makes him rich, and he's basically a good guy. But will that be enough for Anna?",https://m.media-amazon.com/images/M/MV5BMTU2OTQzOTc1Nl5BMl5BanBnXkFtZTcwNDM5MDE4Mg@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '56%'}, {'source': 'Metacritic', 'value': '58/100'}]",02 Oct 2009,True,100 min,The Invention of Lying,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/invention_of_lying/,N/A,N/A,N/A,,movie,http://the-invention-of-lying.warnerbros.com/,"Ricky Gervais, Matthew Robinson",2009
"Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston",3 wins & 4 nominations.,"$14,195,118","USA, Canada",Mira Nair,02 Feb 2010,"Adventure, Biography, Drama, Romance",tt1129445,5.8,"11,249",English,37,"Amelia Earhart, a Kansas girl, discovers the thrill of aviation at age 23, and within 12 years has progressed to winning the Distinguished Flying Cross for being the first woman to pilot a plane solo across the Atlantic Ocean. At age 39, she sets out on an attempt to circumnavigate the globe, an adventure that catapults her into aviation myth.",https://m.media-amazon.com/images/M/MV5BMTI5NTI3MjA4M15BMl5BanBnXkFtZTcwMTM3Mzc3Mg@@._V1_SX300.jpg,Fox Searchlight Pictures,PG,"[{'source': 'Internet Movie Database', 'value': '5.8/10'}, {'source': 'Rotten Tomatoes', 'value': '20%'}, {'source': 'Metacritic', 'value': '37/100'}]",23 Oct 2009,True,111 min,Amelia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/amelia_2009/,N/A,N/A,N/A,,movie,http://www.foxsearchlight.com/amelia/,"Ronald Bass, Anna Hamilton Phelan, Susan Butler (book), Mary S. Lovell (book)",2009
"Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner",3 wins & 6 nominations.,"$29,200,000",USA,Jason Winer,15 Jul 2011,"Comedy, Romance",tt1334512,5.7,"48,826",English,36,"Arthur is a rich, alcoholic playboy with no regards to his working life. After another drunken run-in with the law, his aloof mother has had enough and forces him to marry Susan, a proper business woman, or else he will lose his inheritance. Just as he's engaged to Susan, he meets Naomi, a free-spirited girl who Arthur thinks is perfect for him. Any attempts at holding down a job are fruitless, so Arthur has to decide, what is more important: love, or his mother's money.",https://m.media-amazon.com/images/M/MV5BMzMwMTUwMDkwOV5BMl5BanBnXkFtZTcwMjg1MDg0NA@@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '26%'}, {'source': 'Metacritic', 'value': '36/100'}]",08 Apr 2011,True,110 min,Arthur,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/arthur_2011/,N/A,N/A,N/A,,movie,http://www.arthurthemovie.com/,"Peter Baynham (screenplay), Steve Gordon (story)",2011
"Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez",2 wins & 2 nominations.,"$27,800,000",USA,"Mark Neveldine, Brian Taylor",09 Jan 2007,"Action, Crime, Thriller",tt0479884,7.0,"220,625","English, Spanish, Korean",57,"When the hit-man Chev Chelios is poisoned by the criminal Verona, his friend and doctor Miles advises him that he must keep his adrenaline levels elevated to stay alive. Chev meets his girlfriend Eve and together they look for Verona to kill him.",https://m.media-amazon.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg,Lionsgate,R,"[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '61%'}, {'source': 'Metacritic', 'value': '57/100'}]",01 Sep 2006,True,88 min,Crank,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/crank/,N/A,N/A,N/A,,movie,http://www.crankfilm.com/,"Mark Neveldine, Brian Taylor",2006
"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Nominated for 1 Oscar. Another 2 wins & 15 nominations.,N/A,USA,Mike Newell,20 Jan 1998,"Biography, Crime, Drama",tt0119008,7.8,"253,784","English, Italian, Japanese",76,"This true story follows FBI agent Joe Pistone as he infiltrates the mafia of New York. Befriending Lefty Ruggiero, Pistone (under the name Donnie Brasco) is able to embed himself in a mafia faction led by Sonny Black. Ruggiero and Pistone become tight as the group goes about collecting money for 'the bosses'. Eventually, the group become big-time when Black himself becomes a boss; all the while, Pistone collects evidence. However, the trials and tribulations of the undercover work become more than Pistone can bear. His marriage falls apart, and to top it off, the mafia suspect a mole in the organization. The real dilemma is afforded to Pistone, who knows if he walks away from the mafia, Ruggiero will be the one punished.",https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,TriStar,R,"[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '76/100'}]",28 Feb 1997,True,127 min,Donnie Brasco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/donnie_brasco/,N/A,N/A,N/A,,movie,N/A,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)",1997
"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",3 wins & 5 nominations.,"$88,915,214",USA,Robert Luketic,10 Nov 2009,"Comedy, Romance",tt1142988,6.5,"188,086",English,28,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",https://m.media-amazon.com/images/M/MV5BMTM2MTM2OTUwNl5BMl5BanBnXkFtZTcwNTgwNTE0Mg@@._V1_SX300.jpg,Sony/Columbia Pictures,R,"[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '14%'}, {'source': 'Metacritic', 'value': '28/100'}]",24 Jul 2009,True,96 min,The Ugly Truth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/ugly_truth/,N/A,N/A,N/A,,movie,http://www.theuglytruth-movie.com/,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)",2009
"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 97 wins & 126 nominations.,"$44,566,004","USA, Japan",Sofia Coppola,03 Feb 2004,Drama,tt0335266,7.8,"371,837","English, Japanese, German, French",89,"Middle-aged American movie star Bob Harris is in Tokyo to film a personal endorsement Suntory whiskey ad solely for the Japanese market. He is past his movie star prime, but his name and image still have enough cachet for him to have gotten this lucrative $2 million job. He has an unsatisfying home life where his wife Lydia follows him wherever he goes - in the form of messages and faxes - for him to deal with the minutiae of their everyday lives, while she stays at home to look after their kids. Staying at the same upscale hotel is fellow American, twenty-something recent Yale Philosophy graduate Charlotte, her husband John, an entertainment still photographer, who is on assignment in Japan. As such, she is largely left to her own devices in the city, especially when his job takes him out of Tokyo. Both Bob and Charlotte are feeling lost by their current situations, which are not helped by the cultural barriers they feel in Tokyo, those cultural barriers extending far beyond just not knowing the language. After a few chance encounters in the hotel, they end up spending much of their time hanging out together, each helping the other deal with their feelings of loss in their current lives. The friendship that develops between the two, which is not always a bumpy-free one, may be just for this specific place and time, but it may also have long lasting implications.",https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,Focus Features,R,"[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '89/100'}]",03 Oct 2003,True,102 min,Lost in Translation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/lost_in_translation/,N/A,N/A,N/A,,movie,http://www.focusfeatures.com/index.php,Sofia Coppola,2003
"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",3 wins & 4 nominations.,N/A,"UK, USA",Jim Sharman,03 Oct 2000,"Comedy, Musical",tt0073629,7.4,"121,023",English,58,"While driving home during a rain filled night, straight-laced lovebirds Brad Majors and Janet Weiss end up by chance at the castle of one Dr. Frank-N-Furter and his strange and bizarre entourage, and find that he's having a party. This is no ordinary party, no ordinary night. This is the unveiling of the doctor's latest creation: Rocky Horror, a man-made Adonis that will give absolute pleasure. Over the course of the night, Frank seduces both Brad and Janet, Janet and Rocky become biblically involved, and Dr. Everett Von Scott arrives looking for his nephew Eddie (whom Frank killed earlier in this film). This is an exceedingly grand visual and musical camp satire of the golden days of the B-movie horror and science-fiction genres. Projected along with a musical soundtrack to give audience participation a new meaning in dimension, time and space, this shall be a night that both Brad and Janet will remember for a very long time in the sexually kinky, rock 'n roll, rock-opera world of a gender-bending scientist - and his time warped plans.",https://m.media-amazon.com/images/M/MV5BMTcxMjg5NjQ4OV5BMl5BanBnXkFtZTgwOTk2NDk4NjE@._V1_SX300.jpg,20th Century Fox,R,"[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '80%'}, {'source': 'Metacritic', 'value': '58/100'}]",31 Aug 1975,True,100 min,The Rocky Horror Picture Show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/rocky_horror_picture_show/,N/A,N/A,N/A,,movie,http://rockyhorror.co.uk/,"Richard O'Brien (original musical play), Jim Sharman (screenplay), Richard O'Brien (screenplay)",1975
